1865590784;1865591807;宁夏石嘴山市 移通
1865591808;1865594879;宁夏银川市 移通
1865594880;1865595903;宁夏中卫市 移通
1865595904;1865596927;宁夏固原市 移通
1865596928;1865612287;宁夏银川市 移通
1865612288;1865613311;宁夏固原市 移通
1865613312;1865644031;宁夏银川市 移通
1865652224;1865653247;宁夏中卫市 移通
1865654272;1865662463;宁夏银川市 移通
1865662464;1865664511;宁夏固原市 移通
1865664512;1865666559;宁夏吴忠市 移通
1865668608;1865670655;宁夏银川市 移通
1865672704;1865674751;宁夏银川市 移通
1865675776;1865676799;宁夏固原市 移通
1865677312;1865678847;宁夏银川市 移通
1865678848;1865809919;山西省 移通
1865678848;1865680383;山西省晋中市 移通
1865680384;1865682943;山西省长治市 移通
1865695232;1865696255;山西省大同市 移通
1865705984;1865706495;山西省太原市 移通
1865706496;1865706751;山西省大同市 移通
1865706752;1865707007;山西省阳泉市 移通
1865707008;1865707263;山西省晋中市 移通
1865707264;1865707519;山西省长治市 移通
1865707520;1865707775;山西省晋城市 移通
1865707776;1865708031;山西省临汾市 移通
1865708032;1865708287;山西省吕梁市 移通
1865708288;1865708543;山西省运城市 移通
1865708544;1865709055;山西省太原市 移通
1865709056;1865709311;山西省大同市 移通
1865709312;1865709567;山西省临汾市 移通
1865709568;1865710079;山西省运城市 移通
1865710080;1865710335;山西省晋中市 移通
1865710336;1865710591;山西省长治市 移通
1865710592;1865710847;山西省阳泉市 移通
1865710848;1865711103;山西省忻州市 移通
1865711104;1865711359;山西省吕梁市 移通
1865711360;1865711615;山西省朔州市 移通
1865728000;1865744383;山西省太原市 移通
1865744384;1865747199;山西省大同市 移通
1865748992;1865749247;山西省晋中市 移通
1865752576;1865753599;山西省忻州市 移通
1865756672;1865757695;山西省吕梁市 移通
1865760768;1865761791;山西省运城市 移通
1865766912;1865768959;山西省长治市 移通
1865773056;1865773567;山西省晋城市 移通
1865781248;1865785343;山西省临汾市 移通
1865785344;1865785599;山西省阳泉市 移通
1865789440;1865790719;山西省晋中市 移通
1865805824;1865806079;山西省长治市 移通
1865940992;1866072063;内蒙古 移通
1865944064;1865944831;内蒙古鄂尔多斯市 移通
1865944832;1865945087;内蒙古乌兰察布市 移通
1865945088;1865945343;内蒙古鄂尔多斯市 移通
1865945600;1865946367;内蒙古阿拉善盟 移通
1865946368;1865946623;内蒙古包头市 移通
1865946624;1865946879;内蒙古巴彦淖尔市 移通
1865946880;1865947135;内蒙古鄂尔多斯市 移通
1865947136;1865947391;内蒙古阿拉善盟 移通
1865947648;1865948159;内蒙古鄂尔多斯市 移通
1865973760;1865975807;内蒙古赤峰市 移通
1865975808;1865978879;内蒙古呼和浩特市 移通
1865979904;1865981951;内蒙古通辽市 移通
1865985024;1865986047;内蒙古鄂尔多斯市 移通
1865986048;1865987071;内蒙古赤峰市 移通
1865987072;1865987327;内蒙古巴彦淖尔市 移通
1865988096;1865988351;内蒙古锡林郭勒盟 移通
1865988352;1865988607;内蒙古赤峰市 移通
1865988608;1865988863;内蒙古通辽市 移通
1865992192;1865995263;内蒙古锡林郭勒盟 移通
1865998336;1866000383;内蒙古巴彦淖尔市 移通
1866000384;1866001407;内蒙古赤峰市 移通
1866001408;1866002431;内蒙古锡林郭勒盟 移通
1866002432;1866004479;内蒙古呼和浩特市 移通
1866004480;1866005503;内蒙古锡林郭勒盟 移通
1866005504;1866006527;内蒙古乌海市 移通
1866015744;1866016767;内蒙古通辽市 移通
1866019840;1866020095;内蒙古乌海市 移通
1866021888;1866022911;内蒙古通辽市 移通
1866022912;1866024959;内蒙古锡林郭勒盟 移通
1866024960;1866027007;内蒙古乌兰察布市 移通
1866027008;1866031103;内蒙古呼和浩特市 移通
1866031104;1866033151;内蒙古通辽市 移通
1866033152;1866035199;内蒙古锡林郭勒盟 移通
1866035200;1866037247;内蒙古包头市 移通
1866039296;1866040319;内蒙古巴彦淖尔市 移通
1866045440;1866047487;内蒙古鄂尔多斯市 移通
1866055680;1866057727;内蒙古呼和浩特市 移通
1866059776;1866063871;内蒙古通辽市 移通
1866067968;1866072063;内蒙古包头市 移通
1866072064;1866203135;广西 移通
1866072064;1866074111;广西玉林市 移通
1866074112;1866075135;广西贺州市 移通
1866075136;1866076159;广西南宁市 移通
1866076160;1866078207;广西钦州市 移通
1866078208;1866078463;广西玉林市 移通
1866078464;1866078719;广西梧州市 移通
1866078720;1866079231;广西玉林市 移通
1866079232;1866079743;广西贺州市 移通
1866079744;1866080255;广西玉林市 移通
1866080256;1866082303;广西防城港市 移通
1866082304;1866083327;广西百色市 移通
1866083328;1866086399;广西玉林市 移通
1866086400;1866087423;广西百色市 移通
1866087424;1866088959;广西玉林市 移通
1866088960;1866089471;广西贺州市 移通
1866089472;1866090495;广西梧州市 移通
1866090496;1866093567;广西钦州市 移通
1866093568;1866096639;广西梧州市 移通
1866096640;1866100735;广西玉林市 移通
1866100736;1866101759;广西贺州市 移通
1866101760;1866103807;广西玉林市 移通
1866103808;1866104319;广西百色市 移通
1866104320;1866104831;广西河池市 移通
1866104832;1866105855;广西河池市 移通
1866105856;1866106367;广西玉林市 移通
1866106368;1866106879;广西贵港市 移通
1866106880;1866107903;广西河池市 移通
1866107904;1866108927;广西钦州市 移通
1866108928;1866109951;广西贺州市 移通
1866109952;1866110463;广西河池市 移通
1866110464;1866110975;广西钦州市 移通
1866110976;1866113023;广西玉林市 移通
1866113024;1866114047;广西来宾市 移通
1866114048;1866115071;广西梧州市 移通
1866115072;1866115583;广西贵港市 移通
1866115584;1866116095;广西百色市 移通
1866116096;1866117119;广西梧州市 移通
1866117120;1866119167;广西河池市 移通
1866119168;1866121215;广西桂林市 移通
1866121216;1866125311;广西梧州市 移通
1866125312;1866127359;广西玉林市 移通
1866127360;1866131455;广西贵港市 移通
1866131456;1866132479;广西百色市 移通
1866132480;1866133503;广西钦州市 移通
1866133504;1866137599;广西河池市 移通
1866137600;1866138623;广西南宁市 移通
1866138624;1866139647;广西钦州市 移通
1866139648;1866140159;广西北海市 移通
1866140160;1866140671;广西柳州市 移通
1866140928;1866141183;广西南宁市 移通
1866141184;1866141695;广西北海市 移通
1866141696;1866143743;广西桂林市 移通
1866145792;1866147839;广西来宾市 移通
1866147840;1866149887;广西贺州市 移通
1866149888;1866151935;广西玉林市 移通
1866151936;1866153983;广西防城港市 移通
1866153984;1866156031;广西河池市 移通
1866156032;1866158079;广西防城港市 移通
1866158080;1866159103;广西贺州市 移通
1866159104;1866160127;广西崇左市 移通
1866160128;1866163199;广西玉林市 移通
1866163200;1866164223;广西梧州市 移通
1866164224;1866165247;广西贺州市 移通
1866165248;1866166271;广西玉林市 移通
1866166272;1866168319;广西桂林市 移通
1866168320;1866169343;广西钦州市 移通
1866169344;1866170367;广西柳州市 移通
1866170368;1866173439;广西南宁市 移通
1866173440;1866174463;广西贵港市 移通
1866174464;1866176511;广西玉林市 移通
1866176512;1866178559;广西河池市 移通
1866178560;1866181631;广西钦州市 移通
1866181632;1866184703;广西南宁市 移通
1866184704;1866185727;广西玉林市 移通
1866185728;1866186239;广西北海市 移通
1866186240;1866186751;广西防城港市 移通
1866186752;1866189823;广西桂林市 移通
1866189824;1866192895;广西玉林市 移通
1866192896;1866193919;广西河池市 移通
1866193920;1866194431;广西玉林市 移通
1866194432;1866196991;广西柳州市 移通
1866196992;1866199039;广西玉林市 移通
1866199040;1866201087;广西玉林市 移通
1866201088;1866201599;广西河池市 移通
1866201600;1866201855;广西百色市 移通
1866202112;1866202623;广西北海市 移通
1866202624;1866203135;广西河池市 移通
1866268672;1866465279;河北省 移通
1866268672;1866293247;河北省石家庄市 移通
1866293248;1866309631;河北省廊坊市 移通
1866309632;1866328063;河北省保定市 移通
1866328064;1866334207;河北省秦皇岛市 移通
1866334208;1866346495;河北省唐山市 移通
1866346496;1866350591;河北省衡水市 移通
1866350592;1866362879;河北省邯郸市 移通
1866362880;1866371071;河北省承德市 移通
1866371072;1866383359;河北省邢台市 移通
1866383360;1866389503;河北省沧州市 移通
1866389504;1866395135;河北省张家口市 移通
1866395648;1866399743;河北省保定市 移通
1866399744;1866400767;河北省石家庄市 移通
1866400768;1866401791;河北省唐山市 移通
1866401792;1866402815;河北省保定市 移通
1866402816;1866403839;河北省廊坊市 移通
1866403840;1866404863;河北省张家口市 移通
1866404864;1866405887;河北省承德市 移通
1866405888;1866406399;河北省衡水市 移通
1866406912;1866407935;河北省邢台市 移通
1866407936;1866408959;河北省邯郸市 移通
1866408960;1866409983;河北省秦皇岛市 移通
1866409984;1866411007;河北省沧州市 移通
1866422272;1866434559;河北省石家庄市 移通
1866434560;1866436607;河北省廊坊市 移通
1866436608;1866439679;河北省秦皇岛市 移通
1866440704;1866442751;河北省唐山市 移通
1866442752;1866444799;河北省沧州市 移通
1866444800;1866446847;河北省邯郸市 移通
1866446848;1866448895;河北省张家口市 移通
1866448896;1866450943;河北省邢台市 移通
1866450944;1866452991;河北省承德市 移通
1866452992;1866455039;河北省衡水市 移通
1866455296;1866455551;河北省唐山市 移通
1866455808;1866456063;河北省张家口市 移通
1866456064;1866457087;河北省保定市 移通
1866457088;1866457599;河北省邯郸市 移通
1866457600;1866458111;河北省沧州市 移通
1866458112;1866458623;河北省唐山市 移通
1866458624;1866459135;河北省秦皇岛市 移通
1866459136;1866459647;河北省廊坊市 移通
1866459648;1866465279;河北省保定市 移通
1866596352;1866661887;天津市(大港油田通信) 电信
1866711040;1866715135;北京市(国研科技机房) 联通
1866989568;1867005951;江西省抚州市 电信
1866989568;1867513855;江西省 电信
1867005952;1867022335;江西省吉安市 电信
1867022336;1867038719;江西省宜春市 电信
1867038720;1867055103;江西省鹰潭市 电信
1867055104;1867071487;江西省上饶市 电信
1867071488;1867087871;江西省九江市 电信
1867087872;1867104255;江西省景德镇市 电信
1867104256;1867120639;江西省南昌市 电信
1867123712;1867128831;江西省南昌市 电信
1867128832;1867137023;江西省赣州市 电信
1867137024;1867145215;江西省景德镇市 电信
1867151360;1867152383;江西省九江市 电信
1867153408;1867165695;江西省抚州市 电信
1867166720;1867169791;江西省上饶市 电信
1867169792;1867173887;江西省新余市 电信
1867174912;1867177983;江西省萍乡市 电信
1867177984;1867182079;江西省吉安市 电信
1867183104;1867186175;江西省宜春市 电信
1867186176;1867190271;江西省南昌市 电信
1867190272;1867194367;江西省九江市 电信
1867194368;1867198463;江西省赣州市 电信
1867198464;1867202559;江西省宜春市 电信
1867202560;1867203583;江西省萍乡市 电信
1867203584;1867204607;江西省新余市 电信
1867204608;1867206655;江西省吉安市 电信
1867206656;1867208703;江西省抚州市 电信
1867208704;1867209727;江西省鹰潭市 电信
1867209728;1867210751;江西省景德镇市 电信
1867210752;1867212799;江西省上饶市 电信
1867212800;1867214847;江西省抚州市 电信
1867214848;1867215871;江西省景德镇市 电信
1867215872;1867216895;江西省新余市 电信
1867216896;1867217919;江西省景德镇市 电信
1867217920;1867218943;江西省吉安市 电信
1867218944;1867220991;江西省抚州市 电信
1867220992;1867225087;江西省九江市 电信
1867225088;1867225343;江西省新余市 电信
1867226112;1867227135;江西省赣州市 电信
1867227136;1867229183;江西省南昌市 电信
1867230976;1867234303;江西省抚州市 电信
1867234304;1867235327;江西省宜春市 电信
1867235328;1867243519;江西省南昌市 电信
1867243520;1867251711;江西省赣州市 电信
1867251712;1867268095;江西省南昌市 电信
1867268096;1867284479;江西省抚州市 电信
1867284480;1867300863;江西省新余市 电信
1867300864;1867317247;江西省南昌市 电信
1867317248;1867341823;江西省九江市 电信
1867341824;1867350015;江西省萍乡市 电信
1867350016;1867366399;江西省上饶市 电信
1867366400;1867374591;江西省宜春市 电信
1867374592;1867382783;江西省赣州市 电信
1867382784;1867399167;江西省赣州市 电信
1867399168;1867415551;江西省南昌市 电信
1867415552;1867431935;江西省吉安市 电信
1867431936;1867440127;江西省鹰潭市 电信
1867440128;1867448319;江西省九江市 电信
1867448320;1867456511;江西省南昌市 电信
1867456512;1867460607;江西省九江市 电信
1867460608;1867464703;江西省抚州市 电信
1867464704;1867466751;江西省上饶市 电信
1867466752;1867468799;江西省宜春市 电信
1867468800;1867470847;江西省吉安市 电信
1867470848;1867472895;江西省景德镇市 电信
1867472896;1867474943;江西省鹰潭市 电信
1867474944;1867476991;江西省萍乡市 电信
1867476992;1867481087;江西省赣州市 电信
1867481088;1867489279;江西省抚州市 电信
1867489280;1867493375;江西省景德镇市 电信
1867493376;1867497471;江西省萍乡市 电信
1867497472;1867505663;江西省宜春市 电信
1867505664;1867513855;江西省赣州市 电信
1867841536;1867842815;贵州省黔南州 联通
1867841536;1867907071;贵州省 联通
1867842816;1867843839;贵州省毕节市 联通
1867843840;1867844607;贵州省遵义市 联通
1867844608;1867845631;贵州省黔南州 联通
1867845632;1867849727;贵州省安顺市 联通
1867849728;1867853823;贵州省黔西南州 联通
1867853824;1867857919;贵州省毕节市 联通
1867857920;1867862015;贵州省铜仁市 联通
1867862016;1867866111;贵州省六盘水市 联通
1867866112;1867870207;贵州省遵义市 联通
1867870208;1867874303;贵州省黔东南州 联通
1867874304;1867898879;贵州省贵阳市 联通
1867898880;1867900927;贵州省遵义市 联通
1867900928;1867903487;贵州省黔东南州 联通
1867903488;1867903999;贵州省毕节市 联通
1867904000;1867905023;贵州省黔东南州 联通
1867905024;1867906047;贵州省铜仁市 联通
1867906048;1867907071;贵州省贵阳市 联通
1868283904;1868292095; 北京天地互连信息技术有限公司专属
1869611008;1869643775;宁夏银川市 电信
1869611008;1869742079;宁夏 电信
1869643776;1869651967;宁夏石嘴山市 电信
1869651968;1869660159;宁夏吴忠市 电信
1869660160;1869668351;宁夏固原市 电信
1869668352;1869676543;宁夏中卫市 电信
1869676544;1869742079;宁夏银川市 电信
1869742080;1869758463;陕西省西安市(陕西科技大学) 教育网
1869758464;1869759487;陕西省西安市(陕西警官职业学院) 教育网
1869759488;1869760511;陕西省西安市(陕西工商职业学院) 教育网
1869760512;1869766655;陕西省咸阳市(西藏民族学院) 教育网
1869766656;1869770751;陕西省西安市(西安体育学院) 教育网
1869770752;1869791231;陕西省西安市(西北大学) 教育网
1869791232;1869795327;陕西省西安市(西安翻译学院) 教育网
1869807616;1869823999;甘肃省兰州市(西北师范大学) 教育网
1869824000;1869828095;新疆乌鲁木齐市(新疆科信学院) 教育网
1869828096;1869832191;新疆五家渠市(新疆兵团警官高等专科学校) 教育网
1869832192;1869838335;新疆乌鲁木齐市(新疆师范大学) 教育网
1869838336;1869840383;新疆昌吉州(昌吉学院) 教育网
1869840384;1869844479;甘肃省兰州市(兰州城市学院) 教育网
1869844480;1869848575;甘肃省天水市(天水师范学院) 教育网
1869848576;1869852671;甘肃省兰州市(甘肃联合大学) 教育网
1869852672;1869856767;甘肃省兰州市(甘肃政法学院) 教育网
1869856768;1869860863;青海省西宁市(青海大学) 教育网
1869860864;1869864959;青海省西宁市(青海民族大学) 教育网
1869873152;1869889535;吉林省长春市(长春工业大学) 教育网
1869889536;1869897727;吉林省长春市(东北师范大学人文学院) 教育网
1869897728;1869901823;吉林省长春市(吉林大学农学部) 教育网
1869905920;1869938687;吉林省长春市(长春理工大学) 教育网
1869938688;1869944831;黑龙江省哈尔滨市(哈尔滨金融高等专科学校) 教育网
1869944832;1869950975;黑龙江省哈尔滨市(哈尔滨商业大学) 教育网
1869950976;1869955071;黑龙江省哈尔滨市(哈尔滨工程大学) 教育网
1869955072;1869959167;辽宁省大连市(大连医科大学中山学院) 教育网
1869959168;1869963263;辽宁省大连市(辽宁师范大学) 教育网
1869963264;1869971455;辽宁省大连市(大连理工大学) 教育网
1869971456;1869979647;辽宁省沈阳市(沈阳建筑大学) 教育网
1869979648;1869983743;辽宁省葫芦岛市(辽宁工程技术大学葫芦岛校区) 教育网
1869983744;1869987839;辽宁省沈阳市(沈阳化工大学) 教育网
1870055424;1870057471; 北京天维信通科技有限公司专属
1870102528;1870106623; 维赛特网络
1870106624;1870108671;上海市(维赛特网络) 联通
1870108672;1870110719; 维赛特网络
1870135296;1870462975;贵州省 电信
1870135296;1870151679;贵州省贵阳市 电信
1870151680;1870168063;贵州省六盘水市 电信
1870168064;1870176255;贵州省黔西南州 电信
1870176256;1870200831;贵州省贵阳市 电信
1870200832;1870233599;贵州省贵阳市 电信
1870233600;1870249983;贵州省安顺市 电信
1870249984;1870254079;贵州省黔南州 电信
1870254080;1870256127;贵州省毕节市 电信
1870256128;1870259199;贵州省六盘水市 电信
1870259200;1870260223;贵州省安顺市 电信
1870260224;1870263295;贵州省毕节市 电信
1870263296;1870266367;贵州省黔东南州 电信
1870266368;1870290943;贵州省遵义市 电信
1870290944;1870299135;贵州省安顺市 电信
1870299136;1870315519;贵州省黔南州 电信
1870315520;1870323711;贵州省黔东南州 电信
1870323712;1870331903;贵州省黔西南州 电信
1870331904;1870348287;贵州省毕节市 电信
1870348288;1870364671;贵州省六盘水市 电信
1870364672;1870381055;贵州省黔西南州 电信
1870381056;1870389247;贵州省铜仁市 电信
1870389248;1870397439;贵州省黔东南州 电信
1870397440;1870422015;贵州省遵义市 电信
1870422016;1870430207;贵州省毕节市 电信
1870430208;1870438399;贵州省黔南州 电信
1870438400;1870446591;贵州省黔东南州 电信
1870446592;1870454783;贵州省遵义市 电信
1870454784;1870462975;贵州省铜仁市 电信
1870528512;1870536703;内蒙古鄂尔多斯市 电信
1870528512;1870659583;内蒙古 电信
1870536704;1870544895;内蒙古呼和浩特市(全省共用出口) 电信
1870541568;1870542079;内蒙古包头市 电信
1870544896;1870553087;内蒙古包头市 电信
1870553088;1870561279;内蒙古赤峰市 电信
1870561280;1870569471;内蒙古呼和浩特市 电信
1870569472;1870577663;内蒙古通辽市 电信
1870577664;1870585855;内蒙古呼和浩特市 电信
1870585856;1870594047;内蒙古包头市 电信
1870594048;1870602239;内蒙古呼伦贝尔市 电信
1870602240;1870610431;内蒙古呼和浩特市 电信
1870610432;1870618623;内蒙古包头市 电信
1870618624;1870622719;内蒙古兴安盟 电信
1870620672;1870622719;内蒙古乌兰察布市 电信
1870622720;1870626815;内蒙古鄂尔多斯市 电信
1870626816;1870635007;内蒙古呼和浩特市 电信
1870635008;1870643199;内蒙古巴彦淖尔市 电信
1870643200;1870659583;内蒙古呼和浩特市 电信
1870659584;1870725119;福建省 移通
1870659584;1870667775;福建省南平市 移通
1870667776;1870675967;福建省厦门市 移通
1870675968;1870678015;福建省漳州市 移通
1870678016;1870680063;福建省厦门市 移通
1870680064;1870682111;福建省莆田市 移通
1870682112;1870684159;福建省三明市 移通
1870684160;1870688255;福建省龙岩市 移通
1870688256;1870692351;福建省泉州市 移通
1870692352;1870696447;福建省漳州市 移通
1870696448;1870697471;福建省宁德市 移通
1870697472;1870700543;福建省莆田市 移通
1870700544;1870706175;福建省龙岩市 移通
1870706176;1870708735;福建省厦门市 移通
1870708736;1870709759;福建省宁德市 移通
1870709760;1870710783;福建省莆田市 移通
1870710784;1870712831;福建省泉州市 移通
1870712832;1870714367;福建省漳州市 移通
1870714368;1870715903;福建省三明市 移通
1870715904;1870718975;福建省南平市 移通
1870718976;1870721023;福建省三明市 移通
1870721024;1870723071;福建省宁德市 移通
1870723072;1870725119;福建省南平市 移通
1870921728;1870987263;北京市 铁通
1871183872;1871249407;吉林省 铁通
1871183872;1871216639;吉林省长春市 铁通
1871216640;1871224831;吉林省延边州 铁通
1871224832;1871228927;吉林省四平市 铁通
1871233024;1871237119;吉林省白城市 铁通
1871237120;1871241215;吉林省松原市 铁通
1871241216;1871243263;吉林省通化市 铁通
1871245312;1871249407;吉林省白山市 铁通
1871249408;1871314943;黑龙江省 铁通
1871249408;1871250687;黑龙江省哈尔滨市 铁通
1871250944;1871251199;黑龙江省鸡西市 铁通
1871251200;1871251239;黑龙江省双鸭山市 铁通
1871251240;1871251247;黑龙江省鸡西市 铁通
1871252480;1871253503;黑龙江省牡丹江市 铁通
1871254528;1871254783;黑龙江省鹤岗市 铁通
1871254784;1871255295;黑龙江省绥化市 铁通
1871255552;1871255807;黑龙江省大庆市 铁通
1871256064;1871256319;黑龙江省伊春市 铁通
1871256576;1871256831;黑龙江省鹤岗市 铁通
1871256832;1871257087;黑龙江省黑河市 铁通
1871257088;1871257599;黑龙江省鹤岗市 铁通
1871257600;1871258623;黑龙江省七台河市 铁通
1871258624;1871259647;黑龙江省黑河市 铁通
1871259648;1871260671;黑龙江省双鸭山市 铁通
1871260672;1871261695;黑龙江省大庆市 铁通
1871261696;1871262719;黑龙江省鹤岗市 铁通
1871262720;1871263743;黑龙江省大兴安岭地区 铁通
1871263744;1871264767;黑龙江省哈尔滨市 铁通
1871264768;1871265791;黑龙江省鸡西市 铁通
1871265792;1871269887;黑龙江省齐齐哈尔市 铁通
1871269888;1871274239;黑龙江省牡丹江市 铁通
1871274240;1871278079;黑龙江省佳木斯市 铁通
1871278080;1871280127;黑龙江省绥化市 铁通
1871280128;1871282175;黑龙江省伊春市 铁通
1871282176;1871296511;黑龙江省哈尔滨市 铁通
1871306752;1871307775;黑龙江省绥化市 铁通
1871308800;1871309823;黑龙江省鹤岗市 铁通
1871309824;1871310335;黑龙江省七台河市 铁通
1871310336;1871310847;黑龙江省双鸭山市 铁通
1871310848;1871311359;黑龙江省鹤岗市 铁通
1871311360;1871311615;黑龙江省大庆市 铁通
1871311872;1871312383;黑龙江省双鸭山市 铁通
1871312384;1871312639;黑龙江省七台河市 铁通
1871312640;1871312895;黑龙江省黑河市 铁通
1871313408;1871313919;黑龙江省黑河市 铁通
1871446016;1871511551;浙江省金华市 移通
1871511552;1871577087;安徽省 移通
1871511552;1871536127;安徽省合肥市 移通
1871536128;1871538175;安徽省芜湖市 移通
1871541248;1871542271;安徽省合肥市(巢湖市) 移通
1871542272;1871544319;安徽省宣城市 移通
1871544320;1871544831;安徽省池州市 移通
1871544832;1871545343;安徽省淮南市 移通
1871545344;1871546367;安徽省六安市 移通
1871546368;1871546879;安徽省合肥市(巢湖市) 移通
1871560704;1871562751;安徽省宿州市 移通
1871564800;1871565055;安徽省滁州市 移通
1871577088;1871642623;福建省 移通
1871577088;1871582719;福建省漳州市 移通
1871582720;1871583231;福建省南平市 移通
1871583232;1871584767;福建省龙岩市 移通
1871584768;1871585279;福建省宁德市 移通
1871585280;1871587327;福建省福州市 移通
1871587328;1871589375;福建省三明市 移通
1871589376;1871593471;福建省厦门市 移通
1871593472;1871595519;福建省泉州市 移通
1871595520;1871597567;福建省三明市 移通
1871597568;1871601663;福建省泉州市 移通
1871601664;1871605759;福建省福州市 移通
1871605760;1871609855;福建省厦门市 移通
1871609856;1871612927;福建省福州市 移通
1871612928;1871613951;福建省厦门市 移通
1871613952;1871617023;福建省宁德市 移通
1871617024;1871623167;福建省莆田市 移通
1871623168;1871626239;福建省三明市 移通
1871626240;1871642623;福建省泉州市 移通
1871642624;1871644671;福建省漳州市 移通
1871642624;1871708159;福建省 移通
1871644672;1871646719;福建省龙岩市 移通
1871646720;1871650815;福建省龙岩市 移通
1871650816;1871651839;福建省莆田市 移通
1871651840;1871654911;福建省漳州市 移通
1871654912;1871655935;福建省福州市 移通
1871655936;1871656959;福建省厦门市 移通
1871656960;1871662079;福建省福州市 移通
1871662080;1871663103;福建省南平市 移通
1871663104;1871666175;福建省莆田市 移通
1871666176;1871669247;福建省漳州市 移通
1871669248;1871671295;福建省龙岩市 移通
1871671296;1871675391;福建省三明市 移通
1871675392;1871683583;福建省泉州市 移通
1871683584;1871690751;福建省龙岩市 移通
1871690752;1871691775;福建省厦门市 移通
1871691776;1871693823;福建省莆田市 移通
1871693824;1871695871;福建省龙岩市 移通
1871695872;1871702015;福建省漳州市 移通
1871702016;1871704063;福建省南平市 移通
1871704064;1871708159;福建省三明市 移通
1871708160;1871970303;福建省 移通
1871708160;1871712255;福建省龙岩市 移通
1871712256;1871715327;福建省福州市 移通
1871715328;1871716351;福建省龙岩市 移通
1871716352;1871724543;福建省三明市 移通
1871724544;1871736831;福建省漳州市 移通
1871736832;1871738879;福建省厦门市 移通
1871738880;1871740927;福建省莆田市 移通
1871740928;1871751167;福建省泉州市 移通
1871751168;1871757311;福建省龙岩市 移通
1871757312;1871759359;福建省厦门市 移通
1871759360;1871761407;福建省漳州市 移通
1871761408;1871762431;福建省莆田市 移通
1871762432;1871763455;福建省南平市 移通
1871763456;1871765503;福建省龙岩市 移通
1871765504;1871769599;福建省泉州市 移通
1871769600;1871773695;福建省宁德市 移通
1871773696;1871775743;福建省漳州市 移通
1871775744;1871777791;福建省莆田市 移通
1871777792;1871781887;福建省宁德市 移通
1871781888;1871785983;福建省龙岩市 移通
1871785984;1871789055;福建省南平市 移通
1871789056;1871794175;福建省莆田市 移通
1871794176;1871798271;福建省三明市 移通
1871798272;1871806463;福建省泉州市 移通
1871806464;1871810559;福建省宁德市 移通
1871810560;1871812607;福建省莆田市 移通
1871812608;1871814655;福建省漳州市 移通
1871814656;1871816703;福建省南平市 移通
1871816704;1871820799;福建省泉州市 移通
1871820800;1871822847;福建省厦门市 移通
1871822848;1871823871;福建省南平市 移通
1871823872;1871831039;福建省龙岩市 移通
1871831040;1871834111;福建省龙岩市 移通
1871835136;1871839231;福建省厦门市 移通
1871839232;1871847423;福建省漳州市 移通
1871847424;1871855615;福建省福州市 移通
1871855616;1871869951;福建省泉州市 移通
1871872000;1871880191;福建省三明市 移通
1871880192;1871884287;福建省厦门市 移通
1871884288;1871888383;福建省莆田市 移通
1871888384;1871892479;福建省龙岩市 移通
1871892480;1871904767;福建省南平市 移通
1871904768;1871917055;福建省宁德市 移通
1871917056;1871921151;福建省三明市 移通
1871921152;1871929343;福建省龙岩市 移通
1871929344;1871933439;福建省厦门市 移通
1871933440;1871937535;福建省漳州市 移通
1871937536;1871945727;福建省莆田市 移通
1871945728;1871949823;福建省南平市 移通
1871949824;1871953919;福建省福州市 移通
1871953920;1871958015;福建省漳州市 移通
1871958016;1871962111;福建省福州市 移通
1871962112;1871964159;福建省南平市 移通
1871964160;1871966207;福建省三明市 移通
1871966208;1871968255;福建省南平市 移通
1871970304;1872232447;广东省 铁通
1871970304;1871971583;广东省广州市 铁通
1871972352;1871974399;广东省东莞市 铁通
1871976448;1871978495;广东省汕头市 铁通
1871978496;1871979519;广东省潮州市 铁通
1871980544;1871980799;广东省佛山市 铁通
1871981568;1871981823;广东省深圳市 铁通
1871981824;1871982079;广东省惠州市 铁通
1871982592;1871984639;广东省河源市 铁通
1871985664;1871986687;广东省云浮市 铁通
1871986688;1871987711;广东省珠海市 铁通
1871988736;1871989759;广东省韶关市 铁通
1871989760;1871990783;广东省江门市 铁通
1871990784;1871991295;广东省阳江市 铁通
1871991808;1871992831;广东省梅州市 铁通
1871993856;1871997951;广东省湛江市 铁通
1871997952;1871998463;广东省潮州市 铁通
1871998464;1871998975;广东省汕尾市 铁通
1871998976;1871999999;广东省梅州市 铁通
1872000000;1872001023;广东省阳江市 铁通
1872001024;1872002047;广东省韶关市 铁通
1872002048;1872003071;广东省湛江市 铁通
1872003072;1872005119;广东省中山市 铁通
1872005120;1872006143;广东省清远市 铁通
1872006144;1872007167;广东省茂名市 铁通
1872007168;1872008191;广东省中山市 铁通
1872008192;1872009215;广东省茂名市 铁通
1872009216;1872010239;广东省肇庆市 铁通
1872010240;1872011263;广东省茂名市 铁通
1872011264;1872012287;广东省阳江市 铁通
1872012288;1872013311;广东省湛江市 铁通
1872013312;1872015359;广东省韶关市 铁通
1872015360;1872016383;广东省清远市 铁通
1872016384;1872017407;广东省韶关市 铁通
1872017408;1872018431;广东省汕头市 铁通
1872018432;1872019455;广东省韶关市 铁通
1872019456;1872021503;广东省深圳市 铁通
1872022528;1872025599;广东省惠州市 铁通
1872026624;1872028159;广东省揭阳市 铁通
1872028160;1872029695;广东省韶关市 铁通
1872029696;1872030719;广东省汕尾市 铁通
